Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Shukri Zaynadin",Killed,"November 29, 2016",Iraq,"Kurdish News Network",Unconfirmed,Unknown,https://cpj.org/data/people/shukri-zaynadin/
"Shukur Hossain",Killed,"July 5, 2002",Bangladesh,Anirban,Confirmed,Murder,https://cpj.org/data/people/shukur-hossain/
"Siddique Bacha Khan",Killed,"August 14, 2009",Pakistan,"Aaj TV",Unconfirmed,Unknown,https://cpj.org/data/people/siddique-bacha-khan/
"Sidiki Sidibé",Killed,"September 16, 2014",Guinea,"Radio Rurale de N'Zérékoré",Confirmed,,https://cpj.org/data/people/sidiki-sidibe/
"Simao Roberto",Killed,"June 5, 1998",Angola,"Journal de Angola",Confirmed,Murder,https://cpj.org/data/people/simao-roberto/
"Simon Cumbers",Killed,"June 6, 2004","Saudi Arabia",BBC,Confirmed,Murder,https://cpj.org/data/people/simon-cumbers/
"Simone Camilli",Killed,"August 13, 2014","Israel and the Occupied Palestinian Territory","The Associated Press",Confirmed,Crossfire,https://cpj.org/data/people/simone-camilli/
"Sinnathamby Sivamaharajah",Killed,"August 20, 2006","Sri Lanka","Namathu Eelanadu",Unconfirmed,Unknown,https://cpj.org/data/people/sinnathamby-sivamaharajah/
"Siraj Abishov",Killed,"June 4, 2021",Azerbaijan,AzTV,Confirmed,Crossfire,https://cpj.org/data/people/siraj-abishov/
"Siraj Uddin",Killed,"February 29, 2008",Pakistan,"The Nation",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/siraj-uddin/
"Sisay Fida",Killed,"May 9, 2021",Ethiopia,"Oromia Broadcasting Network",Confirmed,Murder,https://cpj.org/data/people/sisay-fida/
"Slavko Ćuruvija",Killed,"April 11, 1999",Serbia,"Dnevni Telegraf, Evropljanin",Confirmed,Murder,https://cpj.org/data/people/slavko-curuvija/
"Smail Sbaghdi",Killed,"September 25, 1994",Algeria,"Algerian Press Service",Confirmed,Murder,https://cpj.org/data/people/smail-sbaghdi/
"Smail Yefsah",Killed,"October 18, 1993",Algeria,"Algerian State Television",Confirmed,Murder,https://cpj.org/data/people/smail-yefsah/
"So'oud Muzahim al-Shoumari",Killed,"April 4, 2006",Iraq,Al-Baghdadia,Confirmed,Murder,https://cpj.org/data/people/sooud-muzahim-al-shoumari/
"Soe Moe Tun",Killed,"December 13, 2016",Myanmar,"Daily Eleven",Confirmed,Murder,https://cpj.org/data/people/soe-moe-tun/
"Soe Naing",Killed,"December 10, 2021",Myanmar,Freelance,Confirmed,Murder,https://cpj.org/data/people/soe-naing/
"Sohail Khan",Killed,"October 16, 2018",Pakistan,"K2 Times",Confirmed,Murder,https://cpj.org/data/people/sohail-khan/
"Sokratis Giolias",Killed,"July 19, 2010",Greece,"Thema 98.9, Troktiko",Confirmed,Murder,https://cpj.org/data/people/sokratis-giolias/
"Soleil Balanga",Killed,"April 16, 2015","Democratic Republic of the Congo","Radio Monkoto Soso Aleli",Confirmed,Murder,https://cpj.org/data/people/soleil-balanga/
"Sonia Isabel Alvarado Huayunga",Killed,"December 1, 2019",Peru,"Radio Láser",Unconfirmed,,https://cpj.org/data/people/sonia-isabel-alvarado-huayunga/
"Sonny Alcantara",Killed,"August 22, 2002",Philippines,"""Quo Vadis San Pablo"" and Kokus",Confirmed,Murder,https://cpj.org/data/people/sonny-alcantara/
"Soran Mama Hama",Killed,"July 21, 2008",Iraq,Livin,Confirmed,Murder,https://cpj.org/data/people/soran-mama-hama/
"Stan Storimans",Killed,"August 12, 2008",Georgia,"RTL Nieuws",Confirmed,Crossfire,https://cpj.org/data/people/stan-storimans/
"Stanislas Ocloo",Killed,"January 9, 2010",Angola,"Télévision Togolaise",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/stanislas-ocloo/
"Stephan Villeneuve",Killed,"June 19, 2017",Iraq,#5BisProduction,Confirmed,Crossfire,https://cpj.org/data/people/stephan-villeneuve/
"Stephane Charbonnier (Charb)",Killed,"January 7, 2015",France,"Charlie Hebdo",Confirmed,Murder,https://cpj.org/data/people/stephane-charbonnier-charb/
"Stephen Omaois",Killed,"November 27, 2004",Philippines,"Guru Press",Unconfirmed,Unknown,https://cpj.org/data/people/stephen-omaois/
"Steven Sotloff",Killed,"August 1, 2014",Syria,Freelance,Confirmed,Murder,https://cpj.org/data/people/steven-sotloff/
"Steven Vincent",Killed,"August 3, 2005",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/steven-vincent/
"Subash Chandraboas",Killed,"April 16, 2007","Sri Lanka",Nilam,Confirmed,Murder,https://cpj.org/data/people/subash-chandraboas/
"Subhash Kumar Mahto",Killed,"May 20, 2022",India,"City News",Unconfirmed,,https://cpj.org/data/people/subhash-kumar-mahto/
"Subramaniyam Sugitharajah",Killed,"January 24, 2006","Sri Lanka","Sudar Oli",Confirmed,Murder,https://cpj.org/data/people/subramaniyam-sugitharajah/
"Suchart Charnchanavivat",Killed,"November 18, 2001",Thailand,"Chao Mukdahan, Siam Rath",Unconfirmed,Unknown,https://cpj.org/data/people/suchart-charnchanavivat/
"Sudad Faris",Killed,"July 7, 2017",Iraq,"Salaheddin TV",Confirmed,Crossfire,https://cpj.org/data/people/sudad-faris/
"Sudip Dutta Bhaumik",Killed,"November 21, 2017",India,"Syandan Patrika",Confirmed,Murder,https://cpj.org/data/people/sudip-dutta-bhaumik/
"Sufi Mohammad Khan",Killed,"May 2, 2000",Pakistan,Ummat,Confirmed,Murder,https://cpj.org/data/people/sufi-mohammad-khan/
"Suhaib Adnan",Killed,"March 10, 2009",Iraq,"Al-Baghdadia TV",Confirmed,Crossfire,https://cpj.org/data/people/suhaib-adnan/
"Suhaib al-Heeti",Killed,"May 30, 2017",Iraq,Asiasat,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/suhaib-al-heeti/
"Suhail Mahmoud al-Ali",Killed,"January 4, 2013",Syria,"Dunya TV",Confirmed,Murder,https://cpj.org/data/people/suhail-mahmoud-al-ali/
"Sulabh Srivastava",Killed,"June 13, 2021",India,"ABP News,ABP Ganga",Confirmed,Murder,https://cpj.org/data/people/sulabh-srivastava/
"Suleiman Abdul-Rahim al-Ashi",Killed,"May 13, 2007","Israel and the Occupied Palestinian Territory",Palestine,Confirmed,Murder,https://cpj.org/data/people/suleiman-abdul-rahim-al-ashi/
"Suleiman al-Chidiac",Killed,"July 22, 2006",Lebanon,"Lebanese Broadcasting Corporation",Confirmed,,https://cpj.org/data/people/suleiman-al-chidiac/
"Suleiman Hajjaj",Killed,"June 5, 2025","Israel and the Occupied Palestinian Territory","Palestine Today TV",Confirmed,Murder,https://cpj.org/data/people/suleiman-hajjaj/
"Suleiman Mahamed",Killed,"July 19, 2018",Ethiopia,"Dire Dawa Mass Media Agency",Confirmed,,https://cpj.org/data/people/suleiman-mahamed/
"Sultan Mahmoud Khairkhwah",Killed,"March 15, 2019",Afghanistan,"Zhman TV",Unconfirmed,,https://cpj.org/data/people/sultan-mahmoud-khairkhwah/
"Sultan Mohammed Munadi",Killed,"September 9, 2009",Afghanistan,"The New York Times",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/sultan-mohammed-munadi/
"Sun Hongjie",Killed,"December 28, 2010",China,"Northern Xinjiang Morning Post",Unconfirmed,Unknown,https://cpj.org/data/people/sun-hongjie/
"Sunday Gyang Bwede",Killed,"April 24, 2010",Nigeria,"The Light Bearer",Confirmed,Murder,https://cpj.org/data/people/sunday-gyang-bwede/
"Suon Chan",Killed,"February 1, 2014",Cambodia,"Meakea Kampuchea",Unconfirmed,,https://cpj.org/data/people/suon-chan/
"Supian Ependiyev",Killed,"October 27, 1999",Russia,"Groznensky Rabochy",Confirmed,Crossfire,https://cpj.org/data/people/supian-ependiyev/
"Surapong Ritthi",Killed,"February 11, 2003",Thailand,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/surapong-ritthi/
"Suresh Linbiyo",Killed,"November 27, 2007","Sri Lanka","Voice of Tigers",Confirmed,Crossfire,https://cpj.org/data/people/suresh-linbiyo/
"Suresh Rajak",Killed,"March 28, 2025",Nepal,"Avenues Television",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/suresh-rajak/
"Sushil Pathak",Killed,"December 20, 2010",India,"Dainik Bhaskar",Unconfirmed,Unknown,https://cpj.org/data/people/sushil-pathak/
"Suzan Khalil",Killed,"April 8, 2026",Lebanon,"Al-Manar TV and Radio Al-Nour",Unconfirmed,,https://cpj.org/data/people/suzan-khalil/
"Syed Farroque Ahmed",Killed,"August 3, 2002",Bangladesh,"Pubali Barta",Unconfirmed,Unknown,https://cpj.org/data/people/syed-farroque-ahmed/
"Sylvain Gagnetau Lago",Killed,"May 8, 2011","Ivory Coast","Radio Yopougon",Confirmed,Murder,https://cpj.org/data/people/sylvain-gagnetau-lago/
"T. Tharmalingam",Killed,"November 27, 2007","Sri Lanka","Voice of Tigers",Confirmed,Crossfire,https://cpj.org/data/people/t-tharmalingam/
"Tabarali Saidaliev",Killed,"October 21, 1993",Tajikistan,"Ba Pesh",Confirmed,Murder,https://cpj.org/data/people/tabarali-saidaliev/
"Taha Hameed",Killed,"April 8, 2011",Iraq,"Al-Massar TV",Unconfirmed,Unknown,https://cpj.org/data/people/taha-hameed/
"Taha Shawkat Al-Halou",Killed,"August 27, 2016",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/taha-shawkat-al-halou/
"Tahar Djaout",Killed,"June 2, 1993",Algeria,Ruptures,Confirmed,Murder,https://cpj.org/data/people/tahar-djaout/
"Tahir Awan",Killed,"January 4, 2009",Pakistan,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tahir-awan/
"Tahrir Kadhim Jawad",Killed,"October 4, 2010",Iraq,Freelance,Confirmed,Murder,https://cpj.org/data/people/tahrir-kadhim-jawad/
"Taimoor Khan",Killed,"February 12, 2017",Pakistan,"Samaa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/taimoor-khan/
"Taing Try",Killed,"October 12, 2014",Cambodia,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/taing-try/
"Taj al-Sir Ahmed Suleiman",Killed,"November 23, 2025",Sudan,"Sudan News Agency (SUNA)",Confirmed,Murder,https://cpj.org/data/people/taj-al-sir-ahmed-suleiman/
"Takieddin al-Hudhaifi",Killed,"May 26, 2017",Yemen,Al-Akhbariya,Confirmed,Crossfire,https://cpj.org/data/people/takieddin-al-hudhaifi/
"Tamer Abdel Raouf",Killed,"August 19, 2013",Egypt,Al-Ahram,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tamer-abdel-raouf/
"Tamer al-Awam",Killed,"September 9, 2012",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/tamer-al-awam/
"Tamim Abu Muammar",Killed,"August 9, 2024","Israel and the Occupied Palestinian Territory","Palestinian Broadcasting Corporation",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tamim-abu-muammar/
"Tara Singh Hayer",Killed,"November 18, 1998",Canada,"Indo-Canadian Times",Confirmed,Murder,https://cpj.org/data/people/tara-singh-hayer/
"Taras Protsyuk",Killed,"April 8, 2003",Iraq,Reuters,Confirmed,Crossfire,https://cpj.org/data/people/taras-protsyuk/
"Tarek El Sayed Abu Skheil",Killed,"March 18, 2024","Israel and the Occupied Palestinian Territory","Al Quds",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tarek-el-sayed-abu-skheil/
"Tareq AlSalhi",Killed,"October 15, 2024","Israel and the Occupied Palestinian Territory","Gaza Live network",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tareq-alsalhi/
"Tareq Ayyoub",Killed,"April 8, 2003",Iraq,Al-Jazeera,Confirmed,Crossfire,https://cpj.org/data/people/tareq-ayyoub/
"Tariq Al-Maidna",Killed,"January 29, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tariq-al-maidna/
"Tarsem Singh Purewal",Killed,"January 24, 1995",UK,"Desh Pardesh",Unconfirmed,Unknown,https://cpj.org/data/people/tarsem-singh-purewal/
"Tarun Kumar Acharya",Killed,"May 27, 2014",India,"Kanak TV, Sambad",Confirmed,Murder,https://cpj.org/data/people/tarun-kumar-acharya/
"Tasar Omer",Killed,"June 27, 1993",Bosnia,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tasar-omer/
"Tasneem Bkheet",Killed,"October 24, 2023","Israel and the Occupied Palestinian Territory",Al-Saada,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tasneem-bkheet/
"Tavakkal Faizulloev",Killed,"November 17, 1992",Tajikistan,"Subhi Yovon",Confirmed,Murder,https://cpj.org/data/people/tavakkal-faizulloev/
"Tayeb Bouterfif",Killed,"October 16, 1994",Algeria,"Algerian Radio",Confirmed,Murder,https://cpj.org/data/people/tayeb-bouterfif/
"Tayson Lartigue",Killed,"September 11, 2022",Haiti,"Tijén Journalis",Confirmed,Murder,https://cpj.org/data/people/tayson-lartigue/
"Telésforo Santiago Enríquez",Killed,"May 2, 2019",Mexico,"El Cafetal",Unconfirmed,,https://cpj.org/data/people/telesforo-santiago-enriquez/
"Telman (Abdulla) Alishayev",Killed,"September 2, 2008",Russia,TV-Chirkei,Confirmed,Murder,https://cpj.org/data/people/telman-abdulla-alishayev/
"Teodoro Escanilla",Killed,"August 19, 2015",Philippines,"DZMS Radio",Unconfirmed,Unknown,https://cpj.org/data/people/teodoro-escanilla/
"Teresa Bautista Merino",Killed,"April 7, 2008",Mexico,"La Voz que Rompe el Silencio",Unconfirmed,Unknown,https://cpj.org/data/people/teresa-bautista-merino/
"Terry Lloyd",Killed,"March 22, 2003",Iraq,"ITV News",Confirmed,Crossfire,https://cpj.org/data/people/terry-lloyd/
"Tesfaye Tadesse",Killed,"June 7, 1998",Ethiopia,"Mestawet and Lubar",Unconfirmed,Unknown,https://cpj.org/data/people/tesfaye-tadesse/
"Tetyana Kulyk",Killed,"February 25, 2025",Ukraine,Ukrinform,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/tetyana-kulyk/
"Thaer Ahmad Jaber",Killed,"April 5, 2007",Iraq,"Baghdad TV",Confirmed,Murder,https://cpj.org/data/people/thaer-ahmad-jaber/
"Thaer al-Ajlani",Killed,"July 27, 2015",Syria,"Sham FM; al-Watan",Confirmed,Crossfire,https://cpj.org/data/people/thaer-al-ajlani/
"Thaer Al-Ali",Killed,"April 26, 2015",Iraq,"Rai al-Nas",Confirmed,Murder,https://cpj.org/data/people/thaer-al-ali/
"Thaker al-Shouwili",Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,Murder,https://cpj.org/data/people/thaker-al-shouwili/
"Thamsanqa Junior Bonase",Killed,"May 22, 2019","South Africa","Dumelang News",Unconfirmed,,https://cpj.org/data/people/thamsanqa-junior-bonase/
"Tharcisse Rubwiriza",Killed,"April 8, 1994",Rwanda,Orinfor,Confirmed,Murder,https://cpj.org/data/people/tharcisse-rubwiriza/
"Théotime Kamanayo",Killed,"June 1, 1994",Rwanda,Kiberinka,Unconfirmed,Unknown,https://cpj.org/data/people/theotime-kamanayo/
"Thounaojam Brajamani Singh",Killed,"August 20, 2000",India,"Manipur News",Unconfirmed,Unknown,https://cpj.org/data/people/thounaojam-brajamani-singh/
"Thun Bun Ly",Killed,"May 18, 1996",Cambodia,"Odom K'tek Khmer",Confirmed,Murder,https://cpj.org/data/people/thun-bun-ly/
"Tihomir Tunukovic",Killed,"November 1, 1992",Bosnia,"BBC TV",Confirmed,Crossfire,https://cpj.org/data/people/tihomir-tunukovic/
"Tim Hetherington",Killed,"April 20, 2011",Libya,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/tim-hetherington/
"Tim Lopes",Killed,"June 3, 2002",Brazil,"TV Globo",Confirmed,Murder,https://cpj.org/data/people/tim-lopes/
"Tirgran Nagdalian",Killed,"December 28, 2002",Armenia,"Armenia Public Television",Unconfirmed,Unknown,https://cpj.org/data/people/tirgran-nagdalian/
"Tito Alberto Palma",Killed,"August 22, 2007",Paraguay,"Radio Mayor Otaño and Radio Chaco Boreal",Confirmed,Murder,https://cpj.org/data/people/tito-alberto-palma/
"Tito Pilco Mori",Killed,"September 3, 1997",Peru,"Radio Frecuencia Popular",Unconfirmed,Unknown,https://cpj.org/data/people/tito-pilco-mori/
"Tokhirjon Azimov",Killed,"June 1, 1993",Tajikistan,"Maktabi Sovieti",Unconfirmed,Unknown,https://cpj.org/data/people/tokhirjon-azimov/
"Toofan Omar",Killed,"August 8, 2021",Afghanistan,"Paktia Ghag Radio",Unconfirmed,,https://cpj.org/data/people/toofan-omar/
"Tou Chhom Mongkol",Killed,"June 11, 1994",Cambodia,Antarakum,Confirmed,Murder,https://cpj.org/data/people/tou-chhom-mongkol/
"Trent Keegan",Killed,"May 28, 2008",Kenya,Freelance,Unconfirmed,Unknown,https://cpj.org/data/people/trent-keegan/
"Tuba Akyılmaz (Nujiyan Erhan)",Killed,"March 25, 2017",Iraq,"Jin News Agency (JINHA), Roj News, Gazete Sujin",Unconfirmed,,https://cpj.org/data/people/tuba-akyilmaz-nujiyan-erhan/
"Tunde Oladepo",Killed,"February 26, 1998",Nigeria,"The Guardian",Confirmed,Murder,https://cpj.org/data/people/tunde-oladepo/
"Tura Kobilov",Killed,"June 1, 1992",Tajikistan,"Bairaki Dusti",Confirmed,Murder,https://cpj.org/data/people/tura-kobilov/
"Turad Mohamed al-Zahouri",Killed,"February 20, 2014",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/turad-mohamed-al-zahouri/
"Turki al-Jasser",Killed,"June 14, 2025","Saudi Arabia",Freelance,Confirmed,Murder,https://cpj.org/data/people/turki-al-jasser/
"U Hla Han",Killed,"September 27, 1999",Myanmar,Kyemon,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/u-hla-han/
"U Tha Win",Killed,"October 2, 1999",Myanmar,Kyemon,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/u-tha-win/
"Ueliton Bayer Brizon",Killed,"January 16, 2018",Brazil,"Jornal de Rondonia",Unconfirmed,,https://cpj.org/data/people/ueliton-bayer-brizon/
"Ugur Mumcu",Killed,"January 24, 1993",Turkey,Cumhuriyet,Confirmed,Murder,https://cpj.org/data/people/ugur-mumcu/
"Ulf Strömberg",Killed,"November 26, 2001",Afghanistan,TV4,Confirmed,Murder,https://cpj.org/data/people/ulf-stromberg/
"Uma Singh",Killed,"January 11, 2009",Nepal,"Janakpur Today, Radio Today",Confirmed,Murder,https://cpj.org/data/people/uma-singh/
"Umesh Rajput",Killed,"January 23, 2011",India,"Nai Dunia",Confirmed,Murder,https://cpj.org/data/people/umesh-rajput/
Unidentified,Killed,"February 25, 2005",Iraq,Al-Hurra,Confirmed,,https://cpj.org/data/people/unidentified-2/
Unidentified,Killed,"August 28, 2004",Iraq,Freelance,Confirmed,,https://cpj.org/data/people/unidentified/
Unidentified,Killed,"October 12, 2006",Iraq,Al-Shaabiya,Confirmed,,https://cpj.org/data/people/unidentified-3/
Unidentified,Killed,"August 27, 2006",Iraq,Al-Sabah,Confirmed,,https://cpj.org/data/people/unidentified-4/
"V. Selvaraj",Killed,"July 31, 2000",India,Nakkeeran,Unconfirmed,Unknown,https://cpj.org/data/people/v-selvaraj/
"Vadim Alferyev",Killed,"December 27, 1995",Russia,"Segodnyashnyaya Gazeta",Confirmed,Murder,https://cpj.org/data/people/vadim-alferyev/
"Vadim Rudenko",Killed,"June 30, 1999",Russia,ORT,Unconfirmed,Unknown,https://cpj.org/data/people/vadim-rudenko/
"Vadym Komarov",Killed,"June 20, 2019",Ukraine,Dzvin,Confirmed,Murder,https://cpj.org/data/people/vadym-komarov/
"Vagif Kochetkov",Killed,"January 8, 2006",Russia,"Trud and Tulsky Molodoi Kommunar",Confirmed,Murder,https://cpj.org/data/people/vagif-kochetkov/
"Valderlei Canuto Leandro",Killed,"September 1, 2011",Brazil,"Radio Frontera",Unconfirmed,Unknown,https://cpj.org/data/people/valderlei-canuto-leandro/
"Valentín Valdés Espinosa",Killed,"January 8, 2010",Mexico,"Zócalo de Saltillo",Confirmed,Murder,https://cpj.org/data/people/valentin-valdes-espinosa/
"Valentina Neverova",Killed,"February 10, 1999",Russia,Pravo,Unconfirmed,Unknown,https://cpj.org/data/people/valentina-neverova/
"Valério Luiz de Oliveira",Killed,"July 5, 2012",Brazil,"Rádio Jornal",Confirmed,Murder,https://cpj.org/data/people/valerio-luiz-de-oliveira/
"Valério Nascimento",Killed,"May 3, 2011",Brazil,"Panorama Geral",Unconfirmed,Unknown,https://cpj.org/data/people/valerio-nascimento/
"Valery Ivanov",Killed,"April 29, 2002",Russia,"Tolyatinskoye Obozreniye",Confirmed,Murder,https://cpj.org/data/people/valery-ivanov/
"Valery Krivosheyev",Killed,"September 6, 1997",Russia,"Komsomolskaya Pravda",Unconfirmed,Unknown,https://cpj.org/data/people/valery-krivosheyev/
"Vasily Grodnikov",Killed,"October 17, 2005",Belarus,"Narodnaya Volya",Unconfirmed,Unknown,https://cpj.org/data/people/vasily-grodnikov/
"Vasthian Anthony Mariyadas",Killed,"December 31, 1999","Sri Lanka",Freelancer,Unconfirmed,Unknown,https://cpj.org/data/people/vasthian-anthony-mariyadas/
"Vedat Erdemci",Killed,"October 11, 2019",Syria,"Hawar News Agency (ANHA),Ronahi TV",Confirmed,Crossfire,https://cpj.org/data/people/vedat-erdemci/
"Veeraboina Yadagiri",Killed,"February 21, 2004",India,"Andhra Prabha",Confirmed,Murder,https://cpj.org/data/people/veeraboina-yadagiri/
"Vénant Ntawucikayenda",Killed,"May 10, 1994",Rwanda,"TV Rwanda",Confirmed,Murder,https://cpj.org/data/people/venant-ntawucikayenda/
